trial_id,architecture,domain,model,task_id,seed,quality_score,correctness,completeness,coherence,integration,total_tokens,total_latency_seconds,num_rounds,duplication_rate,fault_type,fault_agent,judge_rationale,metadata_json
a531039c-8a6,iamd,project_planning,llama-3.3-70b-versatile,pp_001,367,0.7,0.7,0.7,0.7,0.7,70680,36.328,3,0.2561,,,"The plan is feasible within the 16-week deadline and team constraints, with reasonable resource allocation and a clear schedule. It includes all required deliverables: schedule, resource plan, risk assessment, and QA plan, though some details (e.g., budget allocation) are truncated or missing. Components are mostly consistent and aligned, with clear milestones and QA gates. Integration between agents' outputs is good, showing dependencies and handoffs, but lacks contingency details and deeper risk mitigation specifics. Overall, a solid plan with minor gaps preventing a higher score.",{}
f218b665-296,iamd,project_planning,llama-3.3-70b-versatile,pp_001,368,0.6,0.7,0.6,0.7,0.6,63293,30.126,3,0.0787,,,"The schedule is detailed with clear dependencies and resource assignments, fitting the 16-week deadline and team size, but lacks explicit budget considerations and contingency plans, limiting correctness and completeness. Components mostly align well, but some QA and risk planning details are sparse, and integration between agents' outputs shows minor gaps, especially in resource balancing and risk mitigation linkage.",{}
c89db7db-589,iamd,project_planning,llama-3.3-70b-versatile,pp_001,369,0.7,0.7,0.6,0.7,0.7,59973,32.464,3,0.1463,,,"The plan is feasible within the 16-week timeline and team constraints, with a reasonable budget allocation, but lacks explicit contingency for risks or delays. It covers all required components (schedule, resource allocation, risk, QA) but the risk assessment is minimal and QA plan is generic without detailed quality gates. Components are mostly consistent and aligned, though some resource allocations (e.g., Developer 5 heavily tasked with integration, testing, deployment) may be tight. The agents' plans fit together well with clear dependencies, but handoffs and overlap could be better detailed for seamless integration.",{}
a8ca6c07-9eb,iamd,project_planning,llama-3.3-70b-versatile,pp_001,370,0.7,0.7,0.7,0.7,0.7,59741,30.372,3,0.0846,,,"The plan is feasible within the 16-week timeline and budget, with detailed sprint breakdowns and resource allocation that respects team size and roles. QA and security audit are included appropriately. However, some resource assignments (e.g., multiple developers on design implementation across sprints) may be optimistic, and budget allocations are somewhat high-level without detailed cost breakdowns. The plan covers all required deliverables but lacks depth in risk assessment and mitigation details. Components are mostly consistent and aligned, but the integration between agents' outputs is partial due to truncated resource manager output, limiting full evaluation. Overall, a solid and realistic plan with minor issues and room for more detail and contingency.",{}
1fb1c887-9ac,iamd,project_planning,llama-3.3-70b-versatile,pp_001,371,0.6,0.6,0.7,0.7,0.6,65102,36.288,3,0.062,,,"The plan is mostly feasible within the 16-week deadline and team constraints, but it extends post-launch activities beyond the deadline and adds a security expert not in the original team, which may violate resource constraints. The schedule is detailed and includes required features and security audit, but some resource allocations are vague or inconsistent (e.g., 24-week resource plan when deadline is 16 weeks). Components are mostly consistent and reference each other, but some minor alignment issues exist between schedule and resource plan. Integration across agents is adequate but not seamless, with gaps in handoffs and unclear resource availability for extended post-launch phases.",{}
55f63c16-ffa,iamd,project_planning,llama-3.3-70b-versatile,pp_001,372,0.7,0.7,0.7,0.7,0.7,64528,36.95,3,0.051,,,"The plan is feasible within the 16-week timeline and resource constraints, with a realistic schedule and resource allocation. It covers all required deliverables including risk and QA plans, though some details (e.g., budget specifics, contingency plans) are somewhat high-level. Components are mostly consistent and aligned, with clear milestones and dependencies, but the risk and QA plans could better reference the schedule and resource plan explicitly. Integration across agents is good with clear handoffs, but some minor gaps remain in linking risk mitigations to schedule buffers and budget management.",{}
d70415b0-313,iamd,project_planning,llama-3.3-70b-versatile,pp_001,373,0.6,0.7,0.6,0.7,0.6,68639,35.695,3,0.0589,,,"The Scheduler provides a detailed, feasible 16-week plan with clear milestones and QA activities, respecting team size and timeline constraints, but budget details and contingency plans are missing. The Resource Manager is incomplete (truncated), limiting assessment of resource allocation and risk management. Components mostly align, but integration dependencies could be more explicitly connected to resource and risk plans. Overall, a solid but somewhat incomplete and partially integrated plan.",{}
0fccdd51-29e,iamd,project_planning,llama-3.3-70b-versatile,pp_001,374,0.7,0.7,0.7,0.7,0.6,60258,29.583,3,0.0651,,,"The plan is feasible within the 16-week timeline and budget, with clear phases and resource assignments. However, the security expert role is not part of the original team constraints and may imply additional cost or resource issues. The risk and QA plans are present but somewhat generic without detailed contingency. Dependencies and resource allocations are mostly consistent, but the truncated Resource Manager output limits full evaluation of resource timeline completeness. Integration between agents is mostly aligned but some handoff details and resource overlaps could be clearer.",{}
7c9cc932-15a,iamd,project_planning,llama-3.3-70b-versatile,pp_001,375,0.7,0.7,0.7,0.7,0.7,53327,26.965,3,0.0624,,,"The plan is feasible within the 16-week timeline and $200K budget, with reasonable resource allocation and inclusion of required features and security audit. The schedule is detailed with clear milestones and buffers, and the budget aligns with roles and activities. However, some budget details are truncated, and resource allocation for QA engineers seems minimal during heavy testing phases. Risk assessment and QA plans are present but could be more detailed. Components reference each other adequately, showing good alignment, but integration between agents' outputs could be tighter, especially in budget completeness and resource usage. Overall, a solid, mostly realistic plan with minor gaps preventing a higher score.",{}
b418c1de-775,iamd,project_planning,llama-3.3-70b-versatile,pp_001,376,0.6,0.7,0.6,0.7,0.6,79377,42.132,3,0.1383,,,"The schedule is detailed and respects the 16-week timeline and team constraints, with clear resource allocation and milestones, making it feasible with minor issues. It covers key deliverables including security audit prep and QA, but lacks explicit budget considerations and risk assessment details. Components are mostly consistent with clear timelines and resource usage, though some minor overlaps and resource utilization could be optimized. Integration between agents is mostly aligned, but the external auditor role and QA involvement could be better integrated with other plans.",{}
